Header Size:  8,,,,,,
Version:  2,,,,,,
Sampling Interval:  1,,,,,,
Sampling Rate:  1,,,,,,
Sample Count:  5986,,,,,,
Device Serial Number:  0,,,,,,
Culture Info:  en-AU,,L/min,L,ppt,,
1637,02/15/2019 02:57:01.961 PM,0.2786,5.2662,2.5275,,
1638,02/15/2019 02:57:02.961 PM,0.276,5.3,2.5275,,
1639,02/15/2019 02:57:03.961 PM,0.2734,5.2831,2.5275,,
1640,02/15/2019 02:57:04.961 PM,0.276,5.3,2.5275,,
1641,02/15/2019 02:57:05.961 PM,0.2708,5.2831,2.5275,,
1642,02/15/2019 02:57:06.961 PM,0.2681,5.2831,2.5275,,
1643,02/15/2019 02:57:07.961 PM,0.2708,5.3,2.5275,,
1644,02/15/2019 02:57:08.961 PM,0.2734,5.317,2.5275,,
1645,02/15/2019 02:57:09.961 PM,0.2865,5.317,2.3078,,
1646,02/15/2019 02:57:10.961 PM,0.2892,5.3,2.3078,,
1647,02/15/2019 02:57:11.961 PM,0.2865,5.3,2.3078,,
1648,02/15/2019 02:57:12.961 PM,0.2813,5.3339,2.3078,,
1649,02/15/2019 02:57:13.961 PM,0.2734,5.317,2.3078,,
1650,02/15/2019 02:57:14.961 PM,0.2708,5.3339,2.3078,,
1651,02/15/2019 02:57:15.961 PM,0.2786,5.3509,2.3078,,
1652,02/15/2019 02:57:16.961 PM,0.2786,5.3678,2.3078,,
1653,02/15/2019 02:57:17.961 PM,0.2865,5.3339,2.3078,,
1654,02/15/2019 02:57:18.961 PM,0.2734,5.3339,2.3078,,
1655,02/15/2019 02:57:19.961 PM,0.2813,5.3509,2.3078,,
1656,02/15/2019 02:57:20.961 PM,0.2681,5.3509,2.3078,,
1657,02/15/2019 02:57:21.961 PM,0.2681,5.3678,2.3078,,
1658,02/15/2019 02:57:22.961 PM,0.276,5.3678,2.3078,,
1659,02/15/2019 02:57:23.961 PM,0.276,5.3678,2.3078,,
1660,02/15/2019 02:57:24.961 PM,0.2734,5.3847,2.3078,,
1661,02/15/2019 02:57:25.961 PM,0.2708,5.3678,2.3078,,
1662,02/15/2019 02:57:26.961 PM,0.2734,5.3678,2.1979,,
1663,02/15/2019 02:57:27.961 PM,0.2708,5.3509,2.3078,,
1664,02/15/2019 02:57:28.961 PM,0.2786,5.4017,2.3078,,
1665,02/15/2019 02:57:29.961 PM,0.2813,5.4017,2.1979,,
1666,02/15/2019 02:57:30.961 PM,0.2786,5.4017,2.1979,,
1667,02/15/2019 02:57:31.961 PM,0.2786,5.3847,2.3078,,
1668,02/15/2019 02:57:32.961 PM,0.2813,5.4017,2.1979,,
1669,02/15/2019 02:57:33.961 PM,0.276,5.3847,2.1979,,
1670,02/15/2019 02:57:34.961 PM,0.2813,5.3847,2.1979,,
1671,02/15/2019 02:57:35.961 PM,0.2813,5.4186,2.1979,,
1672,02/15/2019 02:57:36.961 PM,0.2734,5.4186,2.3078,,
1673,02/15/2019 02:57:37.961 PM,0.2786,5.4017,2.1979,,
1674,02/15/2019 02:57:38.961 PM,0.2813,5.4017,2.1979,,
1675,02/15/2019 02:57:39.961 PM,0.255,5.4186,2.3078,,
1676,02/15/2019 02:57:40.961 PM,0.2734,5.4017,2.1979,,
1677,02/15/2019 02:57:41.961 PM,0.2786,5.4186,2.1979,,
1678,02/15/2019 02:57:42.961 PM,0.2708,5.4017,2.1979,,
1679,02/15/2019 02:57:43.961 PM,0.2813,5.4356,2.1979,,
1680,02/15/2019 02:57:44.961 PM,0.2734,5.4525,2.1979,,
1681,02/15/2019 02:57:45.961 PM,0.276,5.4525,2.1979,,
1682,02/15/2019 02:57:46.961 PM,0.276,5.4356,2.1979,,
1683,02/15/2019 02:57:47.961 PM,0.2813,5.4525,2.1979,,
1684,02/15/2019 02:57:48.961 PM,0.276,5.4694,2.1979,,
1685,02/15/2019 02:57:49.961 PM,0.2786,5.4525,2.1979,,
1686,02/15/2019 02:57:50.961 PM,0.2786,5.4525,2.1979,,
1687,02/15/2019 02:57:51.961 PM,0.2708,5.4694,2.1979,,
1688,02/15/2019 02:57:52.961 PM,0.2786,5.4525,2.1979,,
1689,02/15/2019 02:57:53.961 PM,0.2813,5.4694,2.1979,,
1690,02/15/2019 02:57:54.961 PM,0.2708,5.4525,2.1979,,
1691,02/15/2019 02:57:55.961 PM,0.276,5.4694,2.1979,,
1692,02/15/2019 02:57:56.961 PM,0.2786,5.4694,2.1979,,
1693,02/15/2019 02:57:57.961 PM,0.276,5.4694,2.1979,,
1694,02/15/2019 02:57:58.961 PM,0.2734,5.4694,2.088,,
1695,02/15/2019 02:57:59.961 PM,0.2629,5.4694,2.1979,,
1696,02/15/2019 02:58:00.961 PM,0.2629,5.4694,2.1979,,
1697,02/15/2019 02:58:01.961 PM,0.2655,5.5033,2.1979,,
1698,02/15/2019 02:58:02.961 PM,0.2708,5.5033,2.1979,,
1699,02/15/2019 02:58:03.961 PM,0.2786,5.5033,2.088,,
1700,02/15/2019 02:58:04.961 PM,0.2734,5.5033,2.088,,
1701,02/15/2019 02:58:05.961 PM,0.2786,5.5033,2.1979,,
1702,02/15/2019 02:58:06.961 PM,0.2524,5.5202,2.1979,,
1703,02/15/2019 02:58:07.961 PM,0.2576,5.5202,2.088,,
1704,02/15/2019 02:58:08.961 PM,0.2708,5.5202,2.088,,
1705,02/15/2019 02:58:09.961 PM,0.2786,5.5033,2.088,,
1706,02/15/2019 02:58:10.961 PM,0.2813,5.5202,2.088,,
1707,02/15/2019 02:58:11.961 PM,0.297,5.5372,2.088,,
1708,02/15/2019 02:58:12.961 PM,0.297,5.5202,2.088,,
1709,02/15/2019 02:58:13.961 PM,0.2892,5.5372,2.088,,
1710,02/15/2019 02:58:14.961 PM,0.2813,5.5372,2.088,,
1711,02/15/2019 02:58:15.961 PM,0.276,5.5372,2.088,,
1712,02/15/2019 02:58:16.961 PM,0.2813,5.5711,2.088,,
1713,02/15/2019 02:58:17.961 PM,0.2865,5.5372,2.088,,
1714,02/15/2019 02:58:18.961 PM,0.2918,5.5711,2.088,,
1715,02/15/2019 02:58:19.961 PM,0.2786,5.5372,2.088,,
1716,02/15/2019 02:58:20.961 PM,0.276,5.5202,2.088,,
1717,02/15/2019 02:58:21.961 PM,0.2576,5.5372,2.088,,
1718,02/15/2019 02:58:22.961 PM,0.2655,5.588,2.088,,
1719,02/15/2019 02:58:23.961 PM,0.2708,5.588,2.088,,
1720,02/15/2019 02:58:24.961 PM,0.2944,5.588,2.088,,
1721,02/15/2019 02:58:25.961 PM,0.2892,5.588,2.088,,
1722,02/15/2019 02:58:26.961 PM,0.2813,5.6219,2.088,,
1723,02/15/2019 02:58:27.961 PM,0.2734,5.6219,2.088,,
1724,02/15/2019 02:58:28.961 PM,0.2708,5.588,2.088,,
1725,02/15/2019 02:58:29.961 PM,0.2708,5.588,2.088,,
1726,02/15/2019 02:58:30.961 PM,0.2813,5.6219,2.088,,
1727,02/15/2019 02:58:31.961 PM,0.2786,5.6219,2.088,,
1728,02/15/2019 02:58:32.961 PM,0.2813,5.6219,1.9781,,
1729,02/15/2019 02:58:33.961 PM,0.2786,5.6219,1.9781,,
1730,02/15/2019 02:58:34.961 PM,0.2734,5.6219,2.088,,
1731,02/15/2019 02:58:35.961 PM,0.276,5.6388,1.9781,,
1732,02/15/2019 02:58:36.961 PM,0.2655,5.6388,1.9781,,
1733,02/15/2019 02:58:37.961 PM,0.2813,5.6219,2.088,,
1734,02/15/2019 02:58:38.961 PM,0.276,5.6388,2.088,,
1735,02/15/2019 02:58:39.961 PM,0.2786,5.6219,1.9781,,
1736,02/15/2019 02:58:40.961 PM,0.2734,5.6558,1.9781,,
1737,02/15/2019 02:58:41.961 PM,0.2734,5.6558,2.088,,
1738,02/15/2019 02:58:42.961 PM,0.2786,5.6558,1.9781,,
1739,02/15/2019 02:58:43.961 PM,0.2708,5.6558,2.088,,
1740,02/15/2019 02:58:44.961 PM,0.276,5.6558,1.9781,,
1741,02/15/2019 02:58:45.961 PM,0.2708,5.6558,1.9781,,
1742,02/15/2019 02:58:46.961 PM,0.2629,5.6558,1.9781,,
1743,02/15/2019 02:58:47.961 PM,0.2892,5.6727,1.9781,,
1744,02/15/2019 02:58:48.961 PM,0.2708,5.6727,1.9781,,
1745,02/15/2019 02:58:49.961 PM,0.2813,5.6727,1.8682,,
1746,02/15/2019 02:58:50.961 PM,0.276,5.6727,1.9781,,
1747,02/15/2019 02:58:51.961 PM,0.2786,5.6727,1.9781,,
1748,02/15/2019 02:58:52.961 PM,0.2813,5.6896,1.9781,,
1749,02/15/2019 02:58:53.961 PM,0.2865,5.6896,1.9781,,
1750,02/15/2019 02:58:54.961 PM,0.2865,5.6896,1.9781,,
1751,02/15/2019 02:58:55.961 PM,0.2786,5.6727,1.9781,,
1752,02/15/2019 02:58:56.961 PM,0.2786,5.6896,1.9781,,
1753,02/15/2019 02:58:57.961 PM,0.2708,5.7066,1.9781,,
1754,02/15/2019 02:58:58.961 PM,0.276,5.6896,1.9781,,
1755,02/15/2019 02:58:59.961 PM,0.2734,5.7066,1.9781,,
1756,02/15/2019 02:59:00.961 PM,0.2813,5.7066,1.9781,,
1757,02/15/2019 02:59:01.961 PM,0.2734,5.6896,1.8682,,
1758,02/15/2019 02:59:02.961 PM,0.2576,5.7066,1.9781,,
1759,02/15/2019 02:59:03.961 PM,0.2629,5.7405,1.9781,,
1760,02/15/2019 02:59:04.961 PM,0.276,5.7405,1.9781,,
1761,02/15/2019 02:59:05.961 PM,0.2813,5.7405,1.9781,,
1762,02/15/2019 02:59:06.961 PM,0.2944,5.7405,1.8682,,
1763,02/15/2019 02:59:07.961 PM,0.297,5.7405,1.9781,,
1764,02/15/2019 02:59:08.961 PM,0.2865,5.7405,1.9781,,
1765,02/15/2019 02:59:09.961 PM,0.2786,5.7405,1.8682,,
1766,02/15/2019 02:59:10.961 PM,0.2813,5.7405,1.8682,,
1767,02/15/2019 02:59:11.961 PM,0.2786,5.7574,1.9781,,
1768,02/15/2019 02:59:12.961 PM,0.2786,5.7574,1.8682,,
1769,02/15/2019 02:59:13.961 PM,0.2813,5.7405,1.9781,,
1770,02/15/2019 02:59:14.961 PM,0.2813,5.7574,1.9781,,
1771,02/15/2019 02:59:15.961 PM,0.2786,5.7574,1.9781,,
1772,02/15/2019 02:59:16.961 PM,0.2786,5.7743,1.8682,,
1773,02/15/2019 02:59:17.961 PM,0.2708,5.7743,1.8682,,
1774,02/15/2019 02:59:18.961 PM,0.2786,5.7913,1.8682,,
1775,02/15/2019 02:59:19.961 PM,0.2786,5.7743,1.9781,,
1776,02/15/2019 02:59:20.961 PM,0.2786,5.7743,1.8682,,
1777,02/15/2019 02:59:21.961 PM,0.2786,5.8082,1.8682,,
1778,02/15/2019 02:59:22.961 PM,0.2813,5.7913,1.8682,,
1779,02/15/2019 02:59:23.961 PM,0.2786,5.7913,1.8682,,
1780,02/15/2019 02:59:24.961 PM,0.276,5.8251,1.8682,,
1781,02/15/2019 02:59:25.961 PM,0.2786,5.8082,1.8682,,
1782,02/15/2019 02:59:26.961 PM,0.2708,5.8251,1.8682,,
1783,02/15/2019 02:59:27.961 PM,0.2786,5.8082,1.8682,,
1784,02/15/2019 02:59:28.961 PM,0.276,5.8251,1.8682,,
1785,02/15/2019 02:59:29.961 PM,0.2813,5.8082,1.9781,,
1786,02/15/2019 02:59:30.961 PM,0.2786,5.8251,1.8682,,
1787,02/15/2019 02:59:31.961 PM,0.2786,5.8251,1.8682,,
1788,02/15/2019 02:59:32.961 PM,0.2786,5.8082,1.8682,,
1789,02/15/2019 02:59:33.961 PM,0.2734,5.8421,1.8682,,
1790,02/15/2019 02:59:34.961 PM,0.2734,5.8421,1.8682,,
1791,02/15/2019 02:59:35.961 PM,0.2786,5.8251,1.8682,,
1792,02/15/2019 02:59:36.961 PM,0.2708,5.8421,1.8682,,
1793,02/15/2019 02:59:37.961 PM,0.2786,5.859,1.8682,,
1794,02/15/2019 02:59:38.961 PM,0.2734,5.8421,1.8682,,
1795,02/15/2019 02:59:39.961 PM,0.2813,5.859,1.8682,,
1796,02/15/2019 02:59:40.961 PM,0.2708,5.859,1.8682,,
1797,02/15/2019 02:59:41.961 PM,0.276,5.8929,1.8682,,
1798,02/15/2019 02:59:42.961 PM,0.2786,5.876,1.8682,,
1799,02/15/2019 02:59:43.961 PM,0.2734,5.8929,1.8682,,
1800,02/15/2019 02:59:44.961 PM,0.2786,5.876,1.8682,,
1801,02/15/2019 02:59:45.961 PM,0.2786,5.859,1.8682,,
1802,02/15/2019 02:59:46.961 PM,0.2734,5.859,1.8682,,
1803,02/15/2019 02:59:47.961 PM,0.2734,5.8929,1.8682,,
1804,02/15/2019 02:59:48.961 PM,0.2786,5.8929,1.8682,,
1805,02/15/2019 02:59:49.961 PM,0.2681,5.8929,1.8682,,
1806,02/15/2019 02:59:50.961 PM,0.2786,5.8929,1.8682,,
1807,02/15/2019 02:59:51.961 PM,0.2524,5.8929,1.8682,,
1808,02/15/2019 02:59:52.961 PM,0.2576,5.8929,1.8682,,
1809,02/15/2019 02:59:53.961 PM,0.2865,5.8929,1.8682,,
1810,02/15/2019 02:59:54.961 PM,0.2865,5.8929,1.7583,,
1811,02/15/2019 02:59:55.961 PM,0.2892,5.9098,1.8682,,
1812,02/15/2019 02:59:56.961 PM,0.2813,5.8929,1.8682,,
1813,02/15/2019 02:59:57.961 PM,0.2786,5.9098,1.8682,,
1814,02/15/2019 02:59:58.961 PM,0.2786,5.9268,1.8682,,
1815,02/15/2019 02:59:59.961 PM,0.2813,5.9268,1.8682,,
1816,02/15/2019 03:00:00.961 PM,0.2813,5.9268,1.8682,,
1817,02/15/2019 03:00:01.961 PM,0.2865,5.9437,1.8682,,
1818,02/15/2019 03:00:02.961 PM,0.2786,5.9437,1.8682,,
1819,02/15/2019 03:00:03.961 PM,0.2786,5.9437,1.8682,,
1820,02/15/2019 03:00:04.961 PM,0.2865,5.9268,1.7583,,
1821,02/15/2019 03:00:05.961 PM,0.276,5.9437,1.8682,,
1822,02/15/2019 03:00:06.961 PM,0.2681,5.9607,1.7583,,
1823,02/15/2019 03:00:07.961 PM,0.2734,5.9607,1.8682,,
1824,02/15/2019 03:00:08.961 PM,0.2734,5.9776,1.7583,,
1825,02/15/2019 03:00:09.961 PM,0.2786,5.9607,1.7583,,
1826,02/15/2019 03:00:10.961 PM,0.2813,5.9607,1.8682,,
1827,02/15/2019 03:00:11.961 PM,0.2786,5.9607,1.7583,,
1828,02/15/2019 03:00:12.961 PM,0.2681,5.9607,1.7583,,
1829,02/15/2019 03:00:13.961 PM,0.2734,5.9776,1.7583,,
1830,02/15/2019 03:00:14.961 PM,0.2865,5.9776,1.8682,,
1831,02/15/2019 03:00:15.961 PM,0.2865,5.9945,1.7583,,
1832,02/15/2019 03:00:16.961 PM,0.2865,5.9776,1.8682,,
1833,02/15/2019 03:00:17.961 PM,0.276,6.0115,1.7583,,
1834,02/15/2019 03:00:18.961 PM,0.2813,5.9945,1.7583,,
1835,02/15/2019 03:00:19.961 PM,0.2892,6.0115,1.7583,,
1836,02/15/2019 03:00:20.961 PM,0.2918,5.9945,1.8682,,
1837,02/15/2019 03:00:21.961 PM,0.2865,5.9945,1.7583,,
1838,02/15/2019 03:00:22.961 PM,0.2892,6.0284,1.7583,,
1839,02/15/2019 03:00:23.961 PM,0.2786,6.0284,1.7583,,
1840,02/15/2019 03:00:24.961 PM,0.2813,6.0115,1.7583,,
1841,02/15/2019 03:00:25.961 PM,0.2813,6.0284,1.7583,,
1842,02/15/2019 03:00:26.961 PM,0.2786,6.0115,1.7583,,
1843,02/15/2019 03:00:27.961 PM,0.2813,6.0284,1.7583,,
1844,02/15/2019 03:00:28.961 PM,0.276,6.0453,1.7583,,
1845,02/15/2019 03:00:29.961 PM,0.2734,6.0453,1.7583,,
1846,02/15/2019 03:00:30.961 PM,0.2708,6.0284,1.6484,,
1847,02/15/2019 03:00:31.961 PM,0.2786,6.0453,1.7583,,
1848,02/15/2019 03:00:32.961 PM,0.2708,6.0453,1.7583,,
1849,02/15/2019 03:00:33.961 PM,0.2734,6.0453,1.7583,,
1850,02/15/2019 03:00:34.961 PM,0.276,6.0284,1.7583,,
1851,02/15/2019 03:00:35.961 PM,0.276,6.0623,1.7583,,
1852,02/15/2019 03:00:36.961 PM,0.2734,6.0453,1.7583,,
1853,02/15/2019 03:00:37.961 PM,0.2734,6.0623,1.7583,,
1854,02/15/2019 03:00:38.961 PM,0.2708,6.0623,1.6484,,
1855,02/15/2019 03:00:39.961 PM,0.2813,6.0623,1.6484,,
1856,02/15/2019 03:00:40.961 PM,0.2708,6.0623,1.7583,,
1857,02/15/2019 03:00:41.961 PM,0.276,6.0962,1.7583,,
1858,02/15/2019 03:00:42.961 PM,0.276,6.0962,1.7583,,
1859,02/15/2019 03:00:43.961 PM,0.2813,6.0962,1.6484,,
1860,02/15/2019 03:00:44.961 PM,0.2813,6.0962,1.7583,,
1861,02/15/2019 03:00:45.961 PM,0.2786,6.1131,1.7583,,
1862,02/15/2019 03:00:46.961 PM,0.2786,6.0792,1.7583,,
1863,02/15/2019 03:00:47.961 PM,0.2786,6.0962,1.6484,,
1864,02/15/2019 03:00:48.961 PM,0.2734,6.0962,1.7583,,
1865,02/15/2019 03:00:49.961 PM,0.2708,6.13,1.6484,,
1866,02/15/2019 03:00:50.961 PM,0.2708,6.13,1.7583,,
1867,02/15/2019 03:00:51.961 PM,0.2708,6.1131,1.6484,,
1868,02/15/2019 03:00:52.961 PM,0.2786,6.1131,1.6484,,
1869,02/15/2019 03:00:53.961 PM,0.2813,6.13,1.7583,,
1870,02/15/2019 03:00:54.961 PM,0.2629,6.13,1.7583,,
1871,02/15/2019 03:00:55.961 PM,0.2629,6.147,1.6484,,
1872,02/15/2019 03:00:56.961 PM,0.2655,6.1131,1.7583,,
1873,02/15/2019 03:00:57.961 PM,0.2708,6.147,1.6484,,
1874,02/15/2019 03:00:58.961 PM,0.2892,6.13,1.6484,,
1875,02/15/2019 03:00:59.961 PM,0.2813,6.1639,1.6484,,
1876,02/15/2019 03:01:00.961 PM,0.2786,6.13,1.6484,,
1877,02/15/2019 03:01:01.961 PM,0.276,6.147,1.6484,,
1878,02/15/2019 03:01:02.961 PM,0.2734,6.147,1.6484,,
1879,02/15/2019 03:01:03.961 PM,0.2813,6.1639,1.6484,,
1880,02/15/2019 03:01:04.961 PM,0.2813,6.1639,1.6484,,
1881,02/15/2019 03:01:05.961 PM,0.2813,6.1639,1.6484,,
1882,02/15/2019 03:01:06.961 PM,0.2813,6.1809,1.6484,,
1883,02/15/2019 03:01:07.961 PM,0.2813,6.1639,1.6484,,
1884,02/15/2019 03:01:08.961 PM,0.276,6.1639,1.6484,,
1885,02/15/2019 03:01:09.961 PM,0.2708,6.1809,1.6484,,
1886,02/15/2019 03:01:10.961 PM,0.2734,6.1639,1.6484,,
1887,02/15/2019 03:01:11.961 PM,0.2708,6.2147,1.6484,,
1888,02/15/2019 03:01:12.961 PM,0.2655,6.1978,1.6484,,
1889,02/15/2019 03:01:13.961 PM,0.2734,6.1809,1.4286,,
1890,02/15/2019 03:01:14.961 PM,0.2865,6.1978,1.6484,,
1891,02/15/2019 03:01:15.961 PM,0.276,6.1978,1.6484,,
1892,02/15/2019 03:01:16.961 PM,0.2813,6.2147,1.6484,,
1893,02/15/2019 03:01:17.961 PM,0.2734,6.2147,1.6484,,
1894,02/15/2019 03:01:18.961 PM,0.276,6.2147,1.6484,,
1895,02/15/2019 03:01:19.961 PM,0.2786,6.1978,1.6484,,
1896,02/15/2019 03:01:20.961 PM,0.2786,6.2147,1.5385,,
1897,02/15/2019 03:01:21.961 PM,0.276,6.2486,1.6484,,
1898,02/15/2019 03:01:22.961 PM,0.2786,6.2486,1.6484,,
1899,02/15/2019 03:01:23.961 PM,0.2786,6.2147,1.6484,,
1900,02/15/2019 03:01:24.961 PM,0.2734,6.2656,1.6484,,
1901,02/15/2019 03:01:25.961 PM,0.2786,6.2656,1.6484,,
1902,02/15/2019 03:01:26.961 PM,0.2734,6.2656,1.6484,,
1903,02/15/2019 03:01:27.961 PM,0.2786,6.2486,1.4286,,
1904,02/15/2019 03:01:28.961 PM,0.276,6.2825,1.6484,,
1905,02/15/2019 03:01:29.961 PM,0.2786,6.2825,1.6484,,
1906,02/15/2019 03:01:30.961 PM,0.276,6.2994,1.6484,,
1907,02/15/2019 03:01:31.961 PM,0.276,6.2825,1.5385,,
1908,02/15/2019 03:01:32.961 PM,0.2708,6.2825,1.5385,,
1909,02/15/2019 03:01:33.961 PM,0.2734,6.2656,1.5385,,
1910,02/15/2019 03:01:34.961 PM,0.2786,6.2656,1.5385,,
1911,02/15/2019 03:01:35.961 PM,0.2734,6.3164,1.5385,,
1912,02/15/2019 03:01:36.961 PM,0.2813,6.2994,1.6484,,
1913,02/15/2019 03:01:37.961 PM,0.2865,6.2994,1.6484,,
1914,02/15/2019 03:01:38.961 PM,0.276,6.2994,1.5385,,
1915,02/15/2019 03:01:39.961 PM,0.2629,6.2994,1.5385,,
1916,02/15/2019 03:01:40.961 PM,0.2708,6.2994,1.5385,,
1917,02/15/2019 03:01:41.961 PM,0.276,6.3164,1.5385,,
1918,02/15/2019 03:01:42.961 PM,0.2813,6.3164,1.5385,,
1919,02/15/2019 03:01:43.961 PM,0.2918,6.3164,1.5385,,
1920,02/15/2019 03:01:44.961 PM,0.2892,6.3164,1.5385,,
1921,02/15/2019 03:01:45.961 PM,0.2786,6.3502,1.5385,,
1922,02/15/2019 03:01:46.961 PM,0.2786,6.3164,1.5385,,
1923,02/15/2019 03:01:47.961 PM,0.2786,6.3164,1.5385,,
1924,02/15/2019 03:01:48.961 PM,0.2786,6.3502,1.5385,,
1925,02/15/2019 03:01:49.961 PM,0.2865,6.3502,1.5385,,
1926,02/15/2019 03:01:50.961 PM,0.2892,6.3333,1.5385,,
1927,02/15/2019 03:01:51.961 PM,0.2813,6.3502,1.5385,,
1928,02/15/2019 03:01:52.961 PM,0.2786,6.3502,1.5385,,
1929,02/15/2019 03:01:53.961 PM,0.2786,6.3672,1.5385,,
1930,02/15/2019 03:01:54.961 PM,0.2734,6.3502,1.5385,,
1931,02/15/2019 03:01:55.961 PM,0.2734,6.3672,1.5385,,
1932,02/15/2019 03:01:56.961 PM,0.2786,6.3672,1.3187,,
1933,02/15/2019 03:01:57.961 PM,0.2734,6.3841,1.5385,,
1934,02/15/2019 03:01:58.961 PM,0.2681,6.3672,1.5385,,
1935,02/15/2019 03:01:59.961 PM,0.276,6.3841,1.4286,,
1936,02/15/2019 03:02:00.961 PM,0.2734,6.3841,1.5385,,
1937,02/15/2019 03:02:01.961 PM,0.2813,6.3841,1.5385,,
1938,02/15/2019 03:02:02.961 PM,0.2813,6.4011,1.5385,,
1939,02/15/2019 03:02:03.961 PM,0.2786,6.4011,1.5385,,
1940,02/15/2019 03:02:04.961 PM,0.2865,6.4011,1.5385,,
1941,02/15/2019 03:02:05.961 PM,0.2813,6.418,1.5385,,
1942,02/15/2019 03:02:06.961 PM,0.2813,6.418,1.5385,,
1943,02/15/2019 03:02:07.961 PM,0.2813,6.4011,1.5385,,
1944,02/15/2019 03:02:08.961 PM,0.2786,6.418,1.5385,,
1945,02/15/2019 03:02:09.961 PM,0.2813,6.4349,1.4286,,
1946,02/15/2019 03:02:10.961 PM,0.2786,6.4349,1.5385,,
1947,02/15/2019 03:02:11.961 PM,0.2786,6.418,1.5385,,
1948,02/15/2019 03:02:12.961 PM,0.2734,6.4011,1.5385,,
1949,02/15/2019 03:02:13.961 PM,0.2786,6.4349,1.5385,,
1950,02/15/2019 03:02:14.961 PM,0.2786,6.418,1.4286,,
1951,02/15/2019 03:02:15.961 PM,0.2734,6.4519,1.5385,,
1952,02/15/2019 03:02:16.961 PM,0.2786,6.4349,1.5385,,
1953,02/15/2019 03:02:17.961 PM,0.2786,6.4519,1.5385,,
1954,02/15/2019 03:02:18.961 PM,0.2865,6.4519,1.5385,,
1955,02/15/2019 03:02:19.961 PM,0.2786,6.4349,1.5385,,
1956,02/15/2019 03:02:20.961 PM,0.2786,6.4519,1.5385,,
1957,02/15/2019 03:02:21.961 PM,0.2813,6.4519,1.5385,,
1958,02/15/2019 03:02:22.961 PM,0.2813,6.4519,1.5385,,
1959,02/15/2019 03:02:23.961 PM,0.2813,6.4688,1.4286,,
1960,02/15/2019 03:02:24.961 PM,0.2786,6.4688,1.5385,,
1961,02/15/2019 03:02:25.961 PM,0.2786,6.4858,1.4286,,
1962,02/15/2019 03:02:26.961 PM,0.276,6.5027,1.4286,,
1963,02/15/2019 03:02:27.961 PM,0.2813,6.4858,1.4286,,
1964,02/15/2019 03:02:28.961 PM,0.2786,6.4858,1.4286,,
1965,02/15/2019 03:02:29.961 PM,0.2813,6.5196,1.5385,,
1966,02/15/2019 03:02:30.961 PM,0.2813,6.4858,1.4286,,
1967,02/15/2019 03:02:31.961 PM,0.276,6.4858,1.5385,,
1968,02/15/2019 03:02:32.961 PM,0.2786,6.5196,1.5385,,
1969,02/15/2019 03:02:33.961 PM,0.2734,6.5196,1.4286,,
1970,02/15/2019 03:02:34.961 PM,0.2734,6.5196,1.5385,,
1971,02/15/2019 03:02:35.961 PM,0.2786,6.5027,1.4286,,
1972,02/15/2019 03:02:36.961 PM,0.2734,6.5027,1.4286,,
1973,02/15/2019 03:02:37.961 PM,0.2786,6.5366,1.4286,,
1974,02/15/2019 03:02:38.961 PM,0.2786,6.5027,1.4286,,
1975,02/15/2019 03:02:39.961 PM,0.2734,6.5366,1.4286,,
1976,02/15/2019 03:02:40.961 PM,0.2865,6.5196,1.4286,,
1977,02/15/2019 03:02:41.961 PM,0.2865,6.5196,1.4286,,
1978,02/15/2019 03:02:42.961 PM,0.2786,6.5366,1.4286,,
1979,02/15/2019 03:02:43.961 PM,0.2865,6.5704,1.4286,,
1980,02/15/2019 03:02:44.961 PM,0.2865,6.5535,1.5385,,
1981,02/15/2019 03:02:45.961 PM,0.2865,6.5704,1.4286,,
1982,02/15/2019 03:02:46.961 PM,0.2786,6.5535,1.4286,,
1983,02/15/2019 03:02:47.961 PM,0.2786,6.5704,1.4286,,
1984,02/15/2019 03:02:48.961 PM,0.276,6.5366,1.4286,,
1985,02/15/2019 03:02:49.961 PM,0.2813,6.5874,1.4286,,
1986,02/15/2019 03:02:50.961 PM,0.2786,6.5704,1.4286,,
1987,02/15/2019 03:02:51.961 PM,0.2865,6.5874,1.4286,,
1988,02/15/2019 03:02:52.961 PM,0.2786,6.5704,1.4286,,
1989,02/15/2019 03:02:53.961 PM,0.276,6.5704,1.4286,,
1990,02/15/2019 03:02:54.961 PM,0.2708,6.5874,1.4286,,
1991,02/15/2019 03:02:55.961 PM,0.2708,6.6043,1.4286,,
1992,02/15/2019 03:02:56.961 PM,0.2786,6.5874,1.4286,,
1993,02/15/2019 03:02:57.961 PM,0.2813,6.5874,1.5385,,
1994,02/15/2019 03:02:58.961 PM,0.2865,6.5874,1.4286,,
1995,02/15/2019 03:02:59.961 PM,0.2813,6.6043,1.4286,,
1996,02/15/2019 03:03:00.961 PM,0.2892,6.6043,1.4286,,
1997,02/15/2019 03:03:01.961 PM,0.2813,6.6043,1.4286,,
1998,02/15/2019 03:03:02.961 PM,0.2734,6.6213,1.4286,,
1999,02/15/2019 03:03:03.961 PM,0.2681,6.6213,1.4286,,
2000,02/15/2019 03:03:04.961 PM,0.2734,6.6213,1.4286,,
2001,02/15/2019 03:03:05.961 PM,0.2708,6.6213,1.4286,,
2002,02/15/2019 03:03:06.961 PM,0.2813,6.6551,1.4286,,
2003,02/15/2019 03:03:07.961 PM,0.2892,6.6551,1.4286,,
2004,02/15/2019 03:03:08.961 PM,0.2918,6.6213,1.4286,,
